page_id, doi,covid_preprint,annotator,section,label,score
10,10.1101/19006957,False,Jessica  Polka,conclusions,removed,1
10,10.1101/19006957,False,Mate  Palfy,results,removed,1
10,10.1101/19006957,False,Jessica  Polka,results,removed,1
10,10.1101/19006957,False,jonathon coates,results,effect,-1
10,10.1101/19006957,False,Jessica  Polka,conclusions,stat,-1
10,10.1101/19006957,False,Dey   Gautam,conclusions,nounchange,1
10,10.1101/19006957,False,Mate  Palfy,results,added,1
10,10.1101/19006957,False,Jessica  Polka,results,added,1
10,10.1101/19006957,False,jonathon coates,results,added,1
10,10.1101/19006957,False,Jessica  Polka,conclusions,removed,1
11,10.1101/19007013,False,Jessica  Polka,context,removed,1
11,10.1101/19007013,False,Jessica  Polka,context,stat,-1
11,10.1101/19007013,False,Mate  Palfy,context,stat,-1
11,10.1101/19007013,False,Dey   Gautam,context,removed,1
11,10.1101/19007013,False,Mate  Palfy,context,removed,1
11,10.1101/19007013,False,Mate  Palfy,context,removed,1
11,10.1101/19007013,False,Jessica  Polka,results,added,1
11,10.1101/19007013,False,Mate  Palfy,context,removed,0
11,10.1101/19007013,False,Mate  Palfy,context,removed,1
11,10.1101/19007013,False,Mate  Palfy,context,removed,1
11,10.1101/19007013,False,Mate  Palfy,context,removed,1
11,10.1101/19007013,False,jonathon coates,context,removed,1
11,10.1101/19007013,False,jonathon coates,results,stat,1
11,10.1101/19007013,False,Dey   Gautam,results,added,1
11,10.1101/19007013,False,Mate  Palfy,results,stat,1
11,10.1101/19007013,False,jonathon coates,conclusions,added,1
11,10.1101/19007013,False,jonathon coates,conclusions,stat,1
11,10.1101/19007013,False,Mate  Palfy,conclusions,added,1
11,10.1101/19007013,False,Jessica  Polka,conclusions,stat,-1
11,10.1101/19007013,False,Jessica  Polka,conclusions,removed,1
11,10.1101/19007013,False,jonathon coates,conclusions,removed,1
11,10.1101/19007013,False,Mate  Palfy,conclusions,removed,1
11,10.1101/19007013,False,Dey   Gautam,conclusions,effect,-1
12,10.1101/19007021,False,Jessica  Polka,context,removed,1
12,10.1101/19007021,False,Mate  Palfy,context,nounchange,1
12,10.1101/19007021,False,Jessica  Polka,context,stat,-1
12,10.1101/19007021,False,Mate  Palfy,results,stat,-1
12,10.1101/19007021,False,Dey   Gautam,conclusions,added,1
12,10.1101/19007021,False,Jessica  Polka,conclusions,added,1
12,10.1101/19007021,False,Mate  Palfy,conclusions,added,1
12,10.1101/19007021,False,Mate  Palfy,conclusions,added,1
12,10.1101/19007021,False,jonathon coates,conclusions,added,1
13,10.1101/19007161,False,Jessica  Polka,results,removed,1
13,10.1101/19007161,False,Mate  Palfy,context,nounchange,1
13,10.1101/19007161,False,Dey   Gautam,results,added,1
13,10.1101/19007161,False,Jessica  Polka,context,added,1
13,10.1101/19007161,False,Jessica  Polka,context,added,1
13,10.1101/19007161,False,Mate  Palfy,context,removed,1
13,10.1101/19007161,False,Jessica  Polka,context,removed,1
13,10.1101/19007161,False,Mate  Palfy,context,removed,1
13,10.1101/19007161,False,Mate  Palfy,results,added,1
13,10.1101/19007161,False,jonathon coates,results,stat,-1
13,10.1101/19007161,False,Dey   Gautam,conclusions,added,1
13,10.1101/19007161,False,jonathon coates,results,added,1
13,10.1101/19007161,False,Mate  Palfy,results,added,1
13,10.1101/19007161,False,Jessica  Polka,results,added,1
13,10.1101/19007161,False,Jessica  Polka,results,removed,1
14,10.1101/19007401,False,Jessica  Polka,context,effect,-1
14,10.1101/19007401,False,Mate  Palfy,context,stat,-1
14,10.1101/19007401,False,Jessica  Polka,context,stat,-1
14,10.1101/19007401,False,Jessica  Polka,context,nounchange,1
14,10.1101/19007401,False,Jessica  Polka,results,nounchange,1
15,10.1101/19007450,False,Mate  Palfy,results,stat,1
16,10.1101/19007542,False,Jessica  Polka,context,removed,1
16,10.1101/19007542,False,Dey   Gautam,context,nounchange,1
16,10.1101/19007542,False,Jessica  Polka,context,added,1
16,10.1101/19007542,False,Jessica  Polka,results,nounchange,1
16,10.1101/19007542,False,Jessica  Polka,context,removed,1
16,10.1101/19007542,False,Jessica  Polka,results,added,1
16,10.1101/19007542,False,Mate  Palfy,results,added,1
16,10.1101/19007542,False,jonathon coates,results,stat,-1
16,10.1101/19007542,False,Jessica  Polka,results,effectreverse,0
16,10.1101/19007542,False,jonathon coates,results,stat,-1
16,10.1101/19007542,False,jonathon coates,results,added,1
16,10.1101/19007542,False,Jessica  Polka,results,added,1
17,10.1101/19007666,False,Jessica  Polka,context,stat,-1
17,10.1101/19007666,False,Jessica  Polka,results,stat,-1
17,10.1101/19007666,False,jonathon coates,context,stat,1
17,10.1101/19007666,False,Dey   Gautam,context,added,1
17,10.1101/19007666,False,Mate  Palfy,context,added,1
17,10.1101/19007666,False,jonathon coates,results,stat,1
17,10.1101/19007666,False,Jessica  Polka,results,stat,-1
17,10.1101/19007666,False,Jessica  Polka,results,stat,-1
17,10.1101/19007666,False,Jessica  Polka,results,stat,-1
17,10.1101/19007666,False,Jessica  Polka,results,stat,-1
19,10.1101/19007849,False,Dey   Gautam,context,removed,1
19,10.1101/19007849,False,Jessica  Polka,context,added,1
19,10.1101/19007849,False,Jessica  Polka,context,removed,1
19,10.1101/19007849,False,Dey   Gautam,context,removed,1
19,10.1101/19007849,False,Jessica  Polka,context,added,1
19,10.1101/19007849,False,Jessica  Polka,context,added,1
19,10.1101/19007849,False,Jessica  Polka,context,removed,1
19,10.1101/19007849,False,Jessica  Polka,context,added,1
19,10.1101/19007849,False,Dey   Gautam,context,added,1
19,10.1101/19007849,False,Jessica  Polka,context,added,1
19,10.1101/19007849,False,Jessica  Polka,context,nounchange,1
19,10.1101/19007849,False,Mate  Palfy,context,added,0
19,10.1101/19007849,False,Mate  Palfy,conclusions,added,1
19,10.1101/19007849,False,Jessica  Polka,context,added,1
19,10.1101/19007849,False,Jessica  Polka,context,added,1
19,10.1101/19007849,False,Jessica  Polka,context,removed,1
19,10.1101/19007849,False,Jessica  Polka,context,nounchange,1
20,10.1101/19008102,False,Jessica  Polka,conclusions,stat,1
20,10.1101/19008102,False,Jessica  Polka,conclusions,added,1
20,10.1101/19008102,False,Mate  Palfy,conclusions,added,1
20,10.1101/19008102,False,jonathon coates,conclusions,added,1
20,10.1101/19008102,False,Dey   Gautam,conclusions,added,1
24,10.1101/19008300,False,Dey   Gautam,context,removed,1
24,10.1101/19008300,False,Jessica  Polka,conclusions,nounchange,1
24,10.1101/19008300,False,Jessica  Polka,conclusions,removed,1
24,10.1101/19008300,False,Mate  Palfy,conclusions,removed,1
24,10.1101/19008300,False,Jessica  Polka,conclusions,effect,1
24,10.1101/19008300,False,Jessica  Polka,context,added,1
24,10.1101/19008300,False,Mate  Palfy,results,stat,1
24,10.1101/19008300,False,Mate  Palfy,results,stat,1
24,10.1101/19008300,False,Dey   Gautam,context,added,1
24,10.1101/19008300,False,Jessica  Polka,results,nounchange,1
24,10.1101/19008300,False,jonathon coates,results,stat,-1
24,10.1101/19008300,False,Jessica  Polka,conclusions,removed,1
24,10.1101/19008300,False,jonathon coates,results,effect,-1
24,10.1101/19008300,False,Mate  Palfy,results,removed,1
24,10.1101/19008300,False,Dey   Gautam,conclusions,added,1
24,10.1101/19008300,False,Dey   Gautam,results,removed,1
24,10.1101/19008300,False,jonathon coates,conclusions,added,1
24,10.1101/19008300,False,Jessica  Polka,results,nounchange,1
24,10.1101/19008300,False,Mate  Palfy,conclusions,added,1
24,10.1101/19008300,False,Dey   Gautam,results,added,1
24,10.1101/19008300,False,jonathon coates,conclusions,effect,1
26,10.1101/19008367,False,Jessica  Polka,context,effect,-1
26,10.1101/19008367,False,Jessica  Polka,results,stat,1
26,10.1101/19008367,False,jonathon coates,results,stat,1
26,10.1101/19008367,False,Jessica  Polka,results,effect,1
26,10.1101/19008367,False,Mate  Palfy,results,effect,1
26,10.1101/19008367,False,jonathon coates,results,stat,-1
26,10.1101/19008367,False,Jessica  Polka,results,effect,-1
26,10.1101/19008367,False,Mate  Palfy,results,effect,-1
26,10.1101/19008367,False,Jessica  Polka,results,effect,-1
26,10.1101/19008367,False,jonathon coates,results,stat,-1
26,10.1101/19008367,False,Mate  Palfy,results,effect,-1
26,10.1101/19008367,False,jonathon coates,results,stat,-1
26,10.1101/19008367,False,Mate  Palfy,results,stat,-1
26,10.1101/19008367,False,jonathon coates,results,stat,-1
26,10.1101/19008367,False,Jessica  Polka,results,stat,-1
26,10.1101/19008367,False,Dey   Gautam,results,stat,1
26,10.1101/19008367,False,jonathon coates,conclusions,added,2
26,10.1101/19008367,False,jonathon coates,conclusions,added,1
26,10.1101/19008367,False,Mate  Palfy,conclusions,added,1
26,10.1101/19008367,False,Jessica  Polka,conclusions,added,2
28,10.1101/19008953,False,Jessica  Polka,context,added,1
28,10.1101/19008953,False,Jessica  Polka,context,removed,1
29,10.1101/19009472,False,Jessica  Polka,results,stat,1
29,10.1101/19009472,False,jonathon coates,results,stat,1
29,10.1101/19009472,False,Dey   Gautam,results,stat,1
29,10.1101/19009472,False,Mate  Palfy,results,stat,1
29,10.1101/19009472,False,jonathon coates,results,stat,1
29,10.1101/19009472,False,Jessica  Polka,results,stat,1
29,10.1101/19009472,False,Dey   Gautam,results,stat,1
29,10.1101/19009472,False,Mate  Palfy,results,stat,1
29,10.1101/19009472,False,jonathon coates,results,stat,1
29,10.1101/19009472,False,Mate  Palfy,results,stat,1
29,10.1101/19009472,False,Dey   Gautam,results,stat,1
29,10.1101/19009472,False,jonathon coates,results,stat,1
29,10.1101/19009472,False,Jessica  Polka,results,stat,1
29,10.1101/19009472,False,Dey   Gautam,results,stat,1
29,10.1101/19009472,False,Mate  Palfy,results,stat,1
29,10.1101/19009472,False,Jessica  Polka,results,stat,1
29,10.1101/19009472,False,jonathon coates,results,stat,1
29,10.1101/19009472,False,Mate  Palfy,results,stat,1
29,10.1101/19009472,False,Dey   Gautam,results,stat,1
30,10.1101/19009522,False,jonathon coates,results,nounchange,1
30,10.1101/19009522,False,Jessica  Polka,context,added,1
30,10.1101/19009522,False,jonathon coates,conclusions,removed,1
31,10.1101/19009589,False,Jessica  Polka,results,nounchange,1
31,10.1101/19009589,False,Mate  Palfy,results,nounchange,1
31,10.1101/19009589,False,Dey   Gautam,results,nounchange,1
32,10.1101/19009647,False,Jessica  Polka,context,nounchange,1
34,10.1101/19010462,False,Dey   Gautam,context,added,1
34,10.1101/19010462,False,Jessica  Polka,context,stat,-1
34,10.1101/19010462,False,jonathon coates,results,stat,1
34,10.1101/19010462,False,Dey   Gautam,results,stat,1
34,10.1101/19010462,False,jonathon coates,results,stat,-1
34,10.1101/19010462,False,Mate  Palfy,results,stat,-1
35,10.1101/19010579,False,Jessica  Polka,context,nounchange,1
35,10.1101/19010579,False,jonathon coates,results,added,1
35,10.1101/19010579,False,Dey   Gautam,context,added,1
36,10.1101/19010728,False,Jessica  Polka,context,added,1
36,10.1101/19010728,False,jonathon coates,results,stat,1
36,10.1101/19010728,False,Dey   Gautam,context,added,1
37,10.1101/19010975,False,jonathon coates,results,stat,1
37,10.1101/19010975,False,jonathon coates,results,stat,1
37,10.1101/19010975,False,jonathon coates,results,stat,1
37,10.1101/19010975,False,Dey   Gautam,results,stat,1
37,10.1101/19010975,False,Mate  Palfy,results,stat,1
37,10.1101/19010975,False,Dey   Gautam,results,stat,1
37,10.1101/19010975,False,Mate  Palfy,results,stat,1
37,10.1101/19010975,False,jonathon coates,results,stat,1
38,10.1101/19011049,False,Jessica  Polka,results,effect,1
38,10.1101/19011049,False,jonathon coates,results,effect,-1
38,10.1101/19011049,False,Mate  Palfy,results,stat,-1
38,10.1101/19011049,False,jonathon coates,results,effect,-1
38,10.1101/19011049,False,Jessica  Polka,results,stat,-1
38,10.1101/19011049,False,Dey   Gautam,conclusions,added,1
38,10.1101/19011049,False,Jessica  Polka,results,added,1
38,10.1101/19011049,False,Mate  Palfy,results,added,1
39,10.1101/19011064,False,Jessica  Polka,context,removed,1
39,10.1101/19011064,False,Jessica  Polka,context,removed,1
39,10.1101/19011064,False,Jessica  Polka,results,effect,-1
39,10.1101/19011064,False,Jessica  Polka,context,removed,1
39,10.1101/19011064,False,Jessica  Polka,context,removed,1
39,10.1101/19011064,False,Jessica  Polka,context,removed,1
39,10.1101/19011064,False,Jessica  Polka,context,removed,1
39,10.1101/19011064,False,Dey   Gautam,context,removed,1
39,10.1101/19011064,False,Jessica  Polka,context,stat,1
39,10.1101/19011064,False,jonathon coates,results,stat,1
39,10.1101/19011064,False,Dey   Gautam,results,added,1
39,10.1101/19011064,False,jonathon coates,results,stat,1
39,10.1101/19011064,False,Mate  Palfy,results,added,1
39,10.1101/19011064,False,jonathon coates,results,stat,1
39,10.1101/19011064,False,Mate  Palfy,results,added,1
39,10.1101/19011064,False,jonathon coates,results,stat,-1
39,10.1101/19011064,False,Mate  Palfy,results,stat,-1
39,10.1101/19011064,False,Jessica  Polka,results,nounchange,1
39,10.1101/19011064,False,Jessica  Polka,results,effect,1
39,10.1101/19011064,False,jonathon coates,results,stat,1
39,10.1101/19011064,False,Jessica  Polka,results,removed,1
39,10.1101/19011064,False,Jessica  Polka,results,removed,1
39,10.1101/19011064,False,Jessica  Polka,results,added,1
39,10.1101/19011064,False,Jessica  Polka,results,stat,1
39,10.1101/19011064,False,Mate  Palfy,results,stat,1
39,10.1101/19011064,False,Jessica  Polka,results,effect,-1
39,10.1101/19011064,False,Dey   Gautam,results,stat,1
39,10.1101/19011064,False,jonathon coates,results,stat,1
39,10.1101/19011064,False,jonathon coates,results,stat,1
39,10.1101/19011064,False,Dey   Gautam,results,removed,1
39,10.1101/19011064,False,Jessica  Polka,results,added,1
39,10.1101/19011064,False,Mate  Palfy,conclusions,added,1
39,10.1101/19011064,False,jonathon coates,conclusions,added,1
39,10.1101/19011064,False,Jessica  Polka,results,added,1
39,10.1101/19011064,False,Mate  Palfy,conclusions,added,1
39,10.1101/19011064,False,Jessica  Polka,conclusions,removed,1
39,10.1101/19011064,False,Dey   Gautam,conclusions,added,1
40,10.1101/19011130,False,Mate  Palfy,results,stat,1
40,10.1101/19011130,False,jonathon coates,context,stat,1
40,10.1101/19011130,False,Mate  Palfy,results,added,1
40,10.1101/19011130,False,Mate  Palfy,results,stat,1
40,10.1101/19011130,False,jonathon coates,results,stat,-1
40,10.1101/19011130,False,Jessica  Polka,results,stat,1
40,10.1101/19011130,False,Jessica  Polka,results,added,1
40,10.1101/19011130,False,Mate  Palfy,results,effect,-1
40,10.1101/19011130,False,Jessica  Polka,results,effect,-1
40,10.1101/19011130,False,jonathon coates,results,stat,1
40,10.1101/19011130,False,Mate  Palfy,results,added,1
40,10.1101/19011130,False,Jessica  Polka,results,added,1
40,10.1101/19011130,False,jonathon coates,results,stat,1
40,10.1101/19011130,False,Jessica  Polka,results,stat,1
40,10.1101/19011130,False,Dey   Gautam,results,stat,1
40,10.1101/19011130,False,Mate  Palfy,results,added,1
40,10.1101/19011130,False,jonathon coates,results,stat,1
40,10.1101/19011130,False,Jessica  Polka,results,added,1
40,10.1101/19011130,False,Mate  Palfy,results,added,1
40,10.1101/19011130,False,Mate  Palfy,results,effect,-1
40,10.1101/19011130,False,Mate  Palfy,results,stat,1
40,10.1101/19011130,False,Jessica  Polka,results,effect,-1
40,10.1101/19011130,False,jonathon coates,results,stat,-1
40,10.1101/19011130,False,Jessica  Polka,results,stat,1
40,10.1101/19011130,False,jonathon coates,results,stat,1
40,10.1101/19011130,False,jonathon coates,results,stat,-1
40,10.1101/19011130,False,Jessica  Polka,results,effect,-1
40,10.1101/19011130,False,jonathon coates,results,stat,-1
40,10.1101/19011130,False,Jessica  Polka,results,stat,1
40,10.1101/19011130,False,Jessica  Polka,results,effect,-1
40,10.1101/19011130,False,jonathon coates,results,stat,-1
40,10.1101/19011130,False,Jessica  Polka,results,stat,1
41,10.1101/19011213,False,jonathon coates,context,stat,1
41,10.1101/19011213,False,Mate  Palfy,results,stat,1
41,10.1101/19011213,False,jonathon coates,context,stat,1
41,10.1101/19011213,False,Jessica  Polka,results,stat,1
41,10.1101/19011213,False,Mate  Palfy,results,stat,1
41,10.1101/19011213,False,Jessica  Polka,results,stat,1
41,10.1101/19011213,False,jonathon coates,context,stat,1
41,10.1101/19011213,False,jonathon coates,results,added,1
41,10.1101/19011213,False,Jessica  Polka,results,stat,1
41,10.1101/19011213,False,jonathon coates,context,stat,1
41,10.1101/19011213,False,jonathon coates,context,stat,1
41,10.1101/19011213,False,Dey   Gautam,results,stat,1
41,10.1101/19011213,False,jonathon coates,results,added,1
41,10.1101/19011213,False,Jessica  Polka,results,effect,-1
41,10.1101/19011213,False,Jessica  Polka,results,effect,-1
41,10.1101/19011213,False,Jessica  Polka,results,effect,-1
41,10.1101/19011213,False,Jessica  Polka,results,effect,1
41,10.1101/19011213,False,Jessica  Polka,results,stat,-1
41,10.1101/19011213,False,jonathon coates,conclusions,stat,1
42,10.1101/19011452,False,Jessica  Polka,context,nounchange,1
42,10.1101/19011452,False,Jessica  Polka,context,nounchange,1
46,10.1101/19012112,False,Dey   Gautam,results,stat,1
48,10.1101/19012823,False,Dey   Gautam,context,nounchange,1
48,10.1101/19012823,False,Jessica  Polka,context,nounchange,1
48,10.1101/19012823,False,Jessica  Polka,results,stat,-1
48,10.1101/19012823,False,Mate  Palfy,results,stat,1
48,10.1101/19012823,False,Jessica  Polka,results,stat,1
48,10.1101/19012823,False,Dey   Gautam,results,stat,1
48,10.1101/19012823,False,Mate  Palfy,results,stat,1
48,10.1101/19012823,False,Jessica  Polka,results,nounchange,1
48,10.1101/19012823,False,Mate  Palfy,results,stat,1
48,10.1101/19012823,False,jonathon coates,results,stat,1
48,10.1101/19012823,False,jonathon coates,results,stat,1
48,10.1101/19012823,False,Mate  Palfy,new,results,1
48,10.1101/19012823,False,Mate  Palfy,conclusions,added,2
48,10.1101/19012823,False,Jessica  Polka,conclusions,added,2
48,10.1101/19012823,False,jonathon coates,conclusions,added,2
48,10.1101/19012823,False,Mate  Palfy,conclusions,nounchange,1
48,10.1101/19012823,False,Jessica  Polka,conclusions,nounchange,1
48,10.1101/19012823,False,Dey   Gautam,conclusions,added,2
48,10.1101/19012823,False,Jessica  Polka,conclusions,nounchange,1
48,10.1101/19012823,False,Mate  Palfy,conclusions,nounchange,1
49,10.1101/19012880,False,Jessica  Polka,context,removed,1
49,10.1101/19012880,False,Dey   Gautam,context,removed,1
49,10.1101/19012880,False,jonathon coates,context,removed,1
49,10.1101/19012880,False,Jessica  Polka,context,nounchange,1
49,10.1101/19012880,False,Jessica  Polka,context,nounchange,1
49,10.1101/19012880,False,Jessica  Polka,context,removed,1
49,10.1101/19012880,False,Jessica  Polka,context,removed,1
49,10.1101/19012880,False,Mate  Palfy,conclusions,nounchange,1
49,10.1101/19012880,False,Jessica  Polka,results,nounchange,1
49,10.1101/19012880,False,Jessica  Polka,conclusions,nounchange,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,added,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,added,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,added,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,added,1
56,10.1101/2019.12.17.19015198,False,jonathon coates,context,added,1
56,10.1101/2019.12.17.19015198,False,Dey   Gautam,context,added,1
56,10.1101/2019.12.17.19015198,False,Dey   Gautam,context,removed,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,nounchange,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,nounchange,1
56,10.1101/2019.12.17.19015198,False,jonathon coates,context,added,1
56,10.1101/2019.12.17.19015198,False,Dey   Gautam,context,added,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,results,stat,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,results,added,1
56,10.1101/2019.12.17.19015198,False,Mate  Palfy,results,added,1
56,10.1101/2019.12.17.19015198,False,Mate  Palfy,results,added,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,results,nounchange,1
56,10.1101/2019.12.17.19015198,False,jonathon coates,conclusions,added,1
56,10.1101/2019.12.17.19015198,False,Dey   Gautam,results,stat,1
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,conclusions,nounchange,1
56,10.1101/2019.12.17.19015198,False,Mate  Palfy,conclusions,nounchange,1
59,10.1101/2019.12.18.881391,False,Dey   Gautam,context,added,1
59,10.1101/2019.12.18.881391,False,Jessica  Polka,context,removed,1
59,10.1101/2019.12.18.881391,False,Jessica  Polka,context,removed,1
59,10.1101/2019.12.18.881391,False,jonathon coates,context,removed,1
59,10.1101/2019.12.18.881391,False,Jessica  Polka,context,removed,1
59,10.1101/2019.12.18.881391,False,Jessica  Polka,context,added,1
59,10.1101/2019.12.18.881391,False,Mate  Palfy,results,nounchange,1
59,10.1101/2019.12.18.881391,False,Dey   Gautam,results,nounchange,1
59,10.1101/2019.12.18.881391,False,jonathon coates,results,added,1
59,10.1101/2019.12.18.881391,False,jonathon coates,results,added,1
59,10.1101/2019.12.18.881391,False,Jessica  Polka,conclusions,removed,1
59,10.1101/2019.12.18.881391,False,Mate  Palfy,conclusions,removed,1
60,10.1101/2019.12.19.882274,False,Jessica  Polka,context,nounchange,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,context,nounchange,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,context,added,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,-1
62,10.1101/2020.01.03.20016436,False,Dey   Gautam,results,nounchange,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,1
62,10.1101/2020.01.03.20016436,False,Dey   Gautam,results,added,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,effect,-1
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,effect,-1
62,10.1101/2020.01.03.20016436,False,jonathon coates,results,stat,-1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,effect,-1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,nounchange,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,1
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,effect,-1
62,10.1101/2020.01.03.20016436,False,jonathon coates,results,stat,-1
62,10.1101/2020.01.03.20016436,False,Dey   Gautam,results,added,1
