page_id,doi,covid_preprint,annotator,section,label,label+modifier,label_modifier,score,score+modifier,score_modifier
7,10.1101/19006635,False,Jessica  Polka,results,stat,stat+,+,1,1+,+
7,10.1101/19006635,False,Jessica  Polka,context,removed,removed,,1,1,
7,10.1101/19006635,False,jonathon coates,results,stat,stat+,+,1,1+,+
8,10.1101/19006650,False,jonathon coates,results,effect,effect-,-,1,1,
8,10.1101/19006650,False,Jessica  Polka,conclusions,stat,stat-,-,1,1,
8,10.1101/19006650,False,Jessica  Polka,conclusions,stat,stat-,-,1,1,
9,10.1101/19006833,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
9,10.1101/19006833,False,Dey   Gautam,conclusions,added,added,,2,2,
10,10.1101/19006957,False,Dey   Gautam,context,nounchange,nounchange,,1,1,
10,10.1101/19006957,False,Jessica  Polka,conclusions,removed,removed,,1,1,
10,10.1101/19006957,False,Jessica  Polka,results,removed,removed,,1,1,
10,10.1101/19006957,False,jonathon coates,results,effect,effect-,-,1,1,
10,10.1101/19006957,False,jonathon coates,results,added,added,,1,1,
10,10.1101/19006957,False,Jessica  Polka,conclusions,removed,removed,,1,1,
11,10.1101/19007013,False,Jessica  Polka,context,removed,removed,,1,1,
11,10.1101/19007013,False,Jessica  Polka,context,stat,stat-,-,1,1,
11,10.1101/19007013,False,Dey   Gautam,context,removed,removed,,1,1,
11,10.1101/19007013,False,Mate  Palfy,context,removed,removed,,1,1,
11,10.1101/19007013,False,Mate  Palfy,context,removed,removed,,1,1,
11,10.1101/19007013,False,Jessica  Polka,results,added,added,,1,1+,+
11,10.1101/19007013,False,Mate  Palfy,context,removed,removed,,1,1,
11,10.1101/19007013,False,Mate  Palfy,context,removed,removed,,1,1,
11,10.1101/19007013,False,Mate  Palfy,context,removed,removed,,1,1,
11,10.1101/19007013,False,Mate  Palfy,results,stat,stat,,1,1+,+
11,10.1101/19007013,False,jonathon coates,conclusions,added,added,,1,1+,+
11,10.1101/19007013,False,Jessica  Polka,conclusions,stat,stat-,-,1,1-,-
11,10.1101/19007013,False,Jessica  Polka,conclusions,removed,removed,,1,1+,+
12,10.1101/19007021,False,Jessica  Polka,context,removed,removed,,1,1,
12,10.1101/19007021,False,Mate  Palfy,context,nounchange,nounchange,,1,1+,+
12,10.1101/19007021,False,Mate  Palfy,results,stat,stat-,-,1,1,
12,10.1101/19007021,False,Jessica  Polka,conclusions,added,added,,1,1+,+
12,10.1101/19007021,False,Mate  Palfy,conclusions,added,added,,1,1+,+
12,10.1101/19007021,False,Mate  Palfy,conclusions,added,added,,1,1,
13,10.1101/19007161,False,Jessica  Polka,results,removed,removed,,1,1-,-
13,10.1101/19007161,False,Jessica  Polka,context,added,added,,1,1,
13,10.1101/19007161,False,Jessica  Polka,context,added,added,,1,1,
13,10.1101/19007161,False,Mate  Palfy,context,removed,removed,,1,1,
13,10.1101/19007161,False,Mate  Palfy,context,removed,removed,,1,1,
13,10.1101/19007161,False,Mate  Palfy,results,added,added,,1,1,
13,10.1101/19007161,False,Dey   Gautam,conclusions,added,added,,1,1+,+
13,10.1101/19007161,False,Jessica  Polka,results,added,added,,1,1+,+
13,10.1101/19007161,False,Jessica  Polka,results,removed,removed,,1,1,
14,10.1101/19007401,False,Jessica  Polka,context,effect,effect-,-,1,1,
14,10.1101/19007401,False,Jessica  Polka,context,stat,stat-,-,1,1,
14,10.1101/19007401,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
14,10.1101/19007401,False,Jessica  Polka,results,nounchange,nounchange,,1,1+,+
15,10.1101/19007450,False,Mate  Palfy,results,stat,stat,,1,1,
16,10.1101/19007542,False,Jessica  Polka,context,removed,removed,,1,1,
16,10.1101/19007542,False,Dey   Gautam,context,nounchange,nounchange,,1,1,
16,10.1101/19007542,False,Jessica  Polka,context,added,added,,1,1+,+
16,10.1101/19007542,False,Jessica  Polka,results,nounchange,nounchange,,1,1+,+
16,10.1101/19007542,False,Jessica  Polka,context,removed,removed,,1,1,
16,10.1101/19007542,False,Mate  Palfy,results,added,added,,1,1+,+
16,10.1101/19007542,False,jonathon coates,results,stat,stat-,-,1,1,
16,10.1101/19007542,False,Mate  Palfy,context,removed,removed,,1,1,
16,10.1101/19007542,False,jonathon coates,results,stat,stat-,-,1,1,
16,10.1101/19007542,False,Jessica  Polka,results,added,added,,1,1+,+
17,10.1101/19007666,False,Jessica  Polka,context,stat,stat-,-,1,1-,-
17,10.1101/19007666,False,Jessica  Polka,results,stat,stat-,-,1,1-,-
17,10.1101/19007666,False,Dey   Gautam,context,added,added,,1,1+,+
17,10.1101/19007666,False,jonathon coates,results,stat,stat+,+,1,1+,+
17,10.1101/19007666,False,Jessica  Polka,results,stat,stat-,-,1,1-,-
17,10.1101/19007666,False,Jessica  Polka,results,stat,stat-,-,1,1-,-
17,10.1101/19007666,False,Jessica  Polka,results,stat,stat-,-,1,1-,-
17,10.1101/19007666,False,Jessica  Polka,results,stat,stat-,-,1,1-,-
19,10.1101/19007849,False,Jessica  Polka,context,added,added,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,removed,removed,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,added,added,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,added,added,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,removed,removed,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,added,added,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,added,added,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,added,added,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,nounchange,nounchange,,1,1-,-
19,10.1101/19007849,False,Mate  Palfy,conclusions,added,added,,1,1+,+
19,10.1101/19007849,False,Jessica  Polka,context,added,added,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,removed,removed,,1,1,
19,10.1101/19007849,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
20,10.1101/19008102,False,Jessica  Polka,conclusions,stat,stat+,+,1,1+,+
20,10.1101/19008102,False,Dey   Gautam,conclusions,added,added,,1,1+,+
24,10.1101/19008300,False,Dey   Gautam,context,removed,removed,,1,1,
24,10.1101/19008300,False,Jessica  Polka,conclusions,nounchange,nounchange,,1,1-,-
24,10.1101/19008300,False,Jessica  Polka,conclusions,removed,removed,,1,1+,+
24,10.1101/19008300,False,Jessica  Polka,conclusions,effect,effect+,+,1,1+,+
24,10.1101/19008300,False,Jessica  Polka,context,added,added,,1,1,
24,10.1101/19008300,False,Mate  Palfy,results,stat,stat,,1,1+,+
24,10.1101/19008300,False,Mate  Palfy,results,stat,stat,,1,1+,+
24,10.1101/19008300,False,Jessica  Polka,results,nounchange,nounchange,,1,1,
24,10.1101/19008300,False,Jessica  Polka,conclusions,removed,removed,,1,1,
24,10.1101/19008300,False,jonathon coates,results,effect,effect-,-,1,1,
24,10.1101/19008300,False,Dey   Gautam,conclusions,added,added,,1,1+,+
24,10.1101/19008300,False,Dey   Gautam,results,removed,removed,,1,1,
24,10.1101/19008300,False,Mate  Palfy,conclusions,added,added,,1,1+,+
24,10.1101/19008300,False,Dey   Gautam,results,added,added,,1,1+,+
24,10.1101/19008300,False,jonathon coates,conclusions,effect,effect+,+,1,1+,+
26,10.1101/19008367,False,Jessica  Polka,context,effect,effect-,-,1,1,
26,10.1101/19008367,False,Mate  Palfy,context,removed,removed,,1,1,
26,10.1101/19008367,False,Jessica  Polka,results,stat,stat+,+,1,1+,+
26,10.1101/19008367,False,Jessica  Polka,results,effect,effect+,+,1,1+,+
26,10.1101/19008367,False,Jessica  Polka,results,effect,effect-,-,1,1,
26,10.1101/19008367,False,Mate  Palfy,results,effect,effect-,-,1,1,
26,10.1101/19008367,False,jonathon coates,results,stat,stat-,-,1,1,
26,10.1101/19008367,False,jonathon coates,results,stat,stat-,-,1,1,
26,10.1101/19008367,False,Jessica  Polka,conclusions,added,added,,2,2,
28,10.1101/19008953,False,Jessica  Polka,context,added,added,,1,1,
28,10.1101/19008953,False,Jessica  Polka,context,removed,removed,,1,1,
29,10.1101/19009472,False,Mate  Palfy,results,stat,stat,,1,1,
29,10.1101/19009472,False,Mate  Palfy,results,stat,stat,,1,1,
29,10.1101/19009472,False,Mate  Palfy,results,stat,stat,,1,1,
29,10.1101/19009472,False,Jessica  Polka,results,stat,stat,,1,1,
29,10.1101/19009472,False,Jessica  Polka,results,stat,stat,,1,1,
30,10.1101/19009522,False,Jessica  Polka,context,added,added,,1,1,
30,10.1101/19009522,False,jonathon coates,conclusions,removed,removed,,1,1,
31,10.1101/19009589,False,Mate  Palfy,results,nounchange,nounchange,,1,1,
32,10.1101/19009647,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
34,10.1101/19010462,False,Dey   Gautam,context,added,added,,1,1+,+
34,10.1101/19010462,False,Jessica  Polka,context,stat,stat-,-,1,1,
34,10.1101/19010462,False,Dey   Gautam,results,stat,stat+,+,1,1+,+
34,10.1101/19010462,False,Mate  Palfy,results,stat,stat-,-,1,1,
35,10.1101/19010579,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
35,10.1101/19010579,False,jonathon coates,results,added,added,,1,1+,+
36,10.1101/19010728,False,Dey   Gautam,context,added,added,,1,1+,+
37,10.1101/19010975,False,Dey   Gautam,results,stat,stat+,+,1,1+,+
37,10.1101/19010975,False,Dey   Gautam,results,stat,stat+,+,1,1+,+
38,10.1101/19011049,False,Jessica  Polka,results,effect,effect+,+,1,1+,+
38,10.1101/19011049,False,Jessica  Polka,results,stat,stat-,-,1,1,
38,10.1101/19011049,False,Mate  Palfy,results,added,added,,1,1+,+
39,10.1101/19011064,False,Jessica  Polka,context,removed,removed,,1,1,
39,10.1101/19011064,False,Jessica  Polka,context,removed,removed,,1,1,
39,10.1101/19011064,False,Jessica  Polka,results,effect,effect-,-,1,1,
39,10.1101/19011064,False,Jessica  Polka,context,removed,removed,,1,1,
39,10.1101/19011064,False,Jessica  Polka,context,removed,removed,,1,1,
39,10.1101/19011064,False,Jessica  Polka,context,removed,removed,,1,1,
39,10.1101/19011064,False,Jessica  Polka,context,removed,removed,,1,1,
39,10.1101/19011064,False,Jessica  Polka,context,stat,stat+,+,1,1,
39,10.1101/19011064,False,jonathon coates,results,stat,stat+,+,1,1+,+
39,10.1101/19011064,False,Dey   Gautam,results,added,added,,1,1+,+
39,10.1101/19011064,False,jonathon coates,results,stat,stat+,+,1,1+,+
39,10.1101/19011064,False,Mate  Palfy,results,stat,stat-,-,1,1,
39,10.1101/19011064,False,Jessica  Polka,results,nounchange,nounchange,,1,1,
39,10.1101/19011064,False,Jessica  Polka,results,effect,effect+,+,1,1+,+
39,10.1101/19011064,False,Jessica  Polka,results,removed,removed,,1,1,
39,10.1101/19011064,False,Jessica  Polka,results,removed,removed,,1,1,
39,10.1101/19011064,False,Jessica  Polka,results,added,added,,1,1+,+
39,10.1101/19011064,False,Jessica  Polka,results,stat,stat,,1,1+,+
39,10.1101/19011064,False,Jessica  Polka,results,effect,effect-,-,1,1-,-
39,10.1101/19011064,False,jonathon coates,results,stat,stat+,+,1,1+,+
39,10.1101/19011064,False,jonathon coates,results,stat,stat+,+,1,1+,+
39,10.1101/19011064,False,Dey   Gautam,results,removed,removed,,1,1,
39,10.1101/19011064,False,Mate  Palfy,conclusions,added,added,,1,1+,+
39,10.1101/19011064,False,Jessica  Polka,results,added,added,,1,1+,+
39,10.1101/19011064,False,Mate  Palfy,conclusions,added,added,,1,1+,+
39,10.1101/19011064,False,Jessica  Polka,conclusions,removed,removed,,1,1-,-
40,10.1101/19011130,False,Mate  Palfy,results,stat,stat+,+,1,1+,+
40,10.1101/19011130,False,Mate  Palfy,results,added,added,,1,1+,+
40,10.1101/19011130,False,Jessica  Polka,results,stat,stat,,1,1,
40,10.1101/19011130,False,Jessica  Polka,results,added,added,,1,1+,+
40,10.1101/19011130,False,Mate  Palfy,results,effect,effect-,-,1,1,
40,10.1101/19011130,False,Mate  Palfy,results,added,added,,1,1+,+
40,10.1101/19011130,False,Jessica  Polka,results,added,added,,1,1+,+
40,10.1101/19011130,False,Jessica  Polka,results,stat,stat,,1,1,
40,10.1101/19011130,False,Dey   Gautam,results,stat,stat,,1,1,
40,10.1101/19011130,False,Mate  Palfy,results,added,added,,1,1+,+
40,10.1101/19011130,False,Mate  Palfy,results,added,added,,1,1+,+
40,10.1101/19011130,False,Jessica  Polka,results,stat,stat+,+,1,1+,+
40,10.1101/19011130,False,jonathon coates,results,stat,stat+,+,1,1+,+
40,10.1101/19011130,False,jonathon coates,results,stat,stat-,-,1,1,
40,10.1101/19011130,False,Jessica  Polka,results,effect,effect-,-,1,1,
40,10.1101/19011130,False,Jessica  Polka,results,stat,stat+,+,1,1+,+
40,10.1101/19011130,False,Jessica  Polka,results,effect,effect-,-,1,1,
40,10.1101/19011130,False,Jessica  Polka,results,stat,stat+,+,1,1+,+
41,10.1101/19011213,False,jonathon coates,context,stat,stat+,+,1,1+,+
41,10.1101/19011213,False,jonathon coates,context,stat,stat+,+,1,1+,+
41,10.1101/19011213,False,Mate  Palfy,results,stat,stat,,1,1,
41,10.1101/19011213,False,Jessica  Polka,results,stat,stat,,1,1+,+
41,10.1101/19011213,False,jonathon coates,results,added,added,,1,1+,+
41,10.1101/19011213,False,Jessica  Polka,results,stat,stat,,1,1+,+
41,10.1101/19011213,False,jonathon coates,context,stat,stat+,+,1,1+,+
41,10.1101/19011213,False,jonathon coates,context,stat,stat+,+,1,1+,+
41,10.1101/19011213,False,jonathon coates,results,added,added,,1,1+,+
41,10.1101/19011213,False,Jessica  Polka,results,effect,effect-,-,1,1,
41,10.1101/19011213,False,Jessica  Polka,results,effect,effect-,-,1,1,
41,10.1101/19011213,False,Jessica  Polka,results,effect,effect-,-,1,1,
41,10.1101/19011213,False,Jessica  Polka,results,effect,effect,,1,1,
41,10.1101/19011213,False,jonathon coates,conclusions,stat,stat+,+,1,1+,+
42,10.1101/19011452,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
42,10.1101/19011452,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
45,10.1101/19011957,False,Jessica  Polka,context,added,added,,1,1,
46,10.1101/19012112,False,Dey   Gautam,results,stat,stat,,1,1+,+
48,10.1101/19012823,False,Dey   Gautam,context,nounchange,nounchange,,1,1,
48,10.1101/19012823,False,Jessica  Polka,results,stat,stat-,-,1,1-,-
48,10.1101/19012823,False,Mate  Palfy,results,stat,stat,,1,1,
48,10.1101/19012823,False,Dey   Gautam,results,stat,stat,,1,1+,+
48,10.1101/19012823,False,Mate  Palfy,results,stat,stat,,1,1,
48,10.1101/19012823,False,Mate  Palfy,results,stat,stat,,1,1,
48,10.1101/19012823,False,Jessica  Polka,results,stat,stat,,1,1,
48,10.1101/19012823,False,Mate  Palfy,conclusions,added,added,,2,2,
48,10.1101/19012823,False,jonathon coates,conclusions,added,added,,2,2,
48,10.1101/19012823,False,Mate  Palfy,conclusions,nounchange,nounchange,,1,1,
48,10.1101/19012823,False,Jessica  Polka,conclusions,nounchange,nounchange,,1,1-,-
49,10.1101/19012880,False,Dey   Gautam,context,removed,removed,,1,1,
49,10.1101/19012880,False,jonathon coates,context,removed,removed,,1,1,
49,10.1101/19012880,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
49,10.1101/19012880,False,Jessica  Polka,context,removed,removed,,1,1,
49,10.1101/19012880,False,Jessica  Polka,context,removed,removed,,1,1,
49,10.1101/19012880,False,Mate  Palfy,conclusions,nounchange,nounchange,,1,1+,+
49,10.1101/19012880,False,Jessica  Polka,conclusions,nounchange,nounchange,,1,1,
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,added,added,,1,1,
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,added,added,,1,1,
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,added,added,,1,1,
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,added,added,,1,1,
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
56,10.1101/2019.12.17.19015198,False,Mate  Palfy,context,stat,stat,,1,1+,+
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,results,added,added,,1,1,
56,10.1101/2019.12.17.19015198,False,Mate  Palfy,results,stat,stat,,1,1+,+
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,results,nounchange,nounchange,,1,1,
56,10.1101/2019.12.17.19015198,False,Jessica  Polka,conclusions,nounchange,nounchange,,1,1,
56,10.1101/2019.12.17.19015198,False,Mate  Palfy,conclusions,nounchange,nounchange,,1,1+,+
59,10.1101/2019.12.18.881391,False,Jessica  Polka,context,removed,removed,,1,1,
59,10.1101/2019.12.18.881391,False,Jessica  Polka,context,removed,removed,,1,1,
59,10.1101/2019.12.18.881391,False,Jessica  Polka,context,removed,removed,,1,1,
59,10.1101/2019.12.18.881391,False,Jessica  Polka,context,added,added,,1,1,
59,10.1101/2019.12.18.881391,False,Mate  Palfy,results,nounchange,nounchange,,1,1,
59,10.1101/2019.12.18.881391,False,jonathon coates,results,added,added,,1,1+,+
59,10.1101/2019.12.18.881391,False,jonathon coates,results,added,added,,1,1+,+
59,10.1101/2019.12.18.881391,False,Mate  Palfy,conclusions,removed,removed,,1,1,
60,10.1101/2019.12.19.882274,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,context,nounchange,nounchange,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,context,added,added,,1,1,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,stat-,-,1,1,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,stat,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Dey   Gautam,results,added,added,,1,1,
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,effect,effect-,-,1,1,
62,10.1101/2020.01.03.20016436,False,jonathon coates,results,stat,stat-,-,1,1,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,stat,,1,1,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,stat,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,nounchange,nounchange,,1,1,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,stat,stat,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,stat,stat,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Dey   Gautam,results,added,added,,2,2,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,nounchange,nounchange,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,added,added,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,context,removed,removed,,1,1,
62,10.1101/2020.01.03.20016436,False,jonathon coates,results,stat,stat-,-,1,1,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,added,added,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,effectreverse,effectreverse,,1,1,
62,10.1101/2020.01.03.20016436,False,jonathon coates,results,added,added,,1,1+,+
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,conclusions,removed,removed,,1,1,
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,conclusions,nounchange,nounchange,,1,1,
65,10.1101/2020.01.07.897496,False,Jessica  Polka,context,added,added,,1,1,
65,10.1101/2020.01.07.897496,False,Dey   Gautam,context,removed,removed,,1,1,
65,10.1101/2020.01.07.897496,False,Jessica  Polka,context,removed,removed,,1,1,
65,10.1101/2020.01.07.897496,False,Jessica  Polka,context,added,added,,1,1,
65,10.1101/2020.01.07.897496,False,Jessica  Polka,results,nounchange,nounchange,,1,1,
66,10.1101/2020.01.13.20016360,False,Mate  Palfy,conclusions,nounchange,nounchange,,1,1,
67,10.1101/2020.01.13.905190,False,Jessica  Polka,context,added,added,,1,1,
67,10.1101/2020.01.13.905190,False,Jessica  Polka,context,added,added,,1,1,
67,10.1101/2020.01.13.905190,False,Jessica  Polka,context,removed,removed,,1,1,
67,10.1101/2020.01.13.905190,False,Mate  Palfy,conclusions,nounchange,nounchange,,1,1,
67,10.1101/2020.01.13.905190,False,Jessica  Polka,conclusions,removed,removed,,1,1,
68,10.1101/2020.01.21.20018101,False,jonathon coates,conclusions,effect,effect+,+,1,1+,+
69,10.1101/2020.01.21.914929,True,Jessica  Polka,conclusions,removed,removed,,1,1-,-
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,added,added,,1,1,
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,effect,effect+,+,1,1,
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,added,added,,1,1,
70,10.1101/2020.01.22.914952,True,jonathon coates,context,effect,effect+,+,1,1+,+
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,effect,effect+,+,1,1,
70,10.1101/2020.01.22.914952,True,jonathon coates,context,effect,effect+,+,1,1+,+
70,10.1101/2020.01.22.914952,True,Mate  Palfy,results,effect,effect+,+,1,1,
70,10.1101/2020.01.22.914952,True,Jessica  Polka,results,nounchange,nounchange,,1,1,
70,10.1101/2020.01.22.914952,True,Jessica  Polka,conclusions,stat,stat-,-,1,1,
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,context,removed,removed,,1,1,
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,context,removed,removed,,1,1,
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,context,removed,removed,,1,1,
72,10.1101/2020.01.23.20017566,False,Dey   Gautam,context,removed,removed,,1,1,
72,10.1101/2020.01.23.20017566,False,jonathon coates,context,removed,removed,,1,1,
72,10.1101/2020.01.23.20017566,False,jonathon coates,results,added,added,,1,1+,+
72,10.1101/2020.01.23.20017566,False,jonathon coates,results,stat,stat+,+,1,1+,+
72,10.1101/2020.01.23.20017566,False,jonathon coates,results,stat,stat+,+,1,1+,+
72,10.1101/2020.01.23.20017566,False,Mate  Palfy,results,added,added,,1,1+,+
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,conclusions,added,added,,1,1+,+
73,10.1101/2020.01.23.916395,True,Jessica  Polka,context,effect,effect+,+,1,1,
73,10.1101/2020.01.23.916395,True,Jessica  Polka,conclusions,stat,stat-,-,1,1,
73,10.1101/2020.01.23.916395,True,Dey   Gautam,results,effect,effect-,-,1,1,
73,10.1101/2020.01.23.916395,True,Jessica  Polka,context,nounchange,nounchange,,1,1,
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,effect,effect-,-,1,1,
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,stat,stat+,+,1,1+,+
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,effect,effect-,-,1,1,
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,stat,stat+,+,1,1+,+
73,10.1101/2020.01.23.916395,True,Jessica  Polka,results,stat,stat+,+,1,1+,+
73,10.1101/2020.01.23.916395,True,Jessica  Polka,results,added,added,,1,1,
73,10.1101/2020.01.23.916395,True,Dey   Gautam,results,effect,effect-,-,1,1,
74,10.1101/2020.01.24.915157,True,Jessica  Polka,conclusions,stat,stat+,+,1,1,
75,10.1101/2020.01.24.919159,True,Mate  Palfy,context,effect,effect,,1,1+,+
75,10.1101/2020.01.24.919159,True,jonathon coates,context,effect,effect+,+,1,1+,+
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,nounchange,nounchange,,1,1,
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,nounchange,nounchange,,1,1,
75,10.1101/2020.01.24.919159,True,Mate  Palfy,context,nounchange,nounchange,,1,1,
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,nounchange,nounchange,,1,1,
75,10.1101/2020.01.24.919159,True,Dey   Gautam,results,effect,effect+,+,1,1,
75,10.1101/2020.01.24.919159,True,Dey   Gautam,results,stat,stat,,1,1,
75,10.1101/2020.01.24.919159,True,Jessica  Polka,results,effect,effect-,-,1,1-,-
75,10.1101/2020.01.24.919159,True,Jessica  Polka,results,stat,stat,,1,1+,+
76,10.1101/2020.01.26.20018754,True,Mate  Palfy,context,nounchange,nounchange,,1,1,
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,context,removed,removed,,1,1,
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,context,removed,removed,,1,1+,+
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,context,stat,stat-,-,1,1,
76,10.1101/2020.01.26.20018754,True,jonathon coates,results,effect,effect+,+,1,1+,+
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,nounchange,nounchange,,1,1,
76,10.1101/2020.01.26.20018754,True,Dey   Gautam,results,stat,stat,,1,1,
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,nounchange,nounchange,,1,1,
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,stat,stat-,-,1,1,
