doi,Highest_change,page_id,covid_preprint,annotator,section,label,label+modifier,label_modifier,score,score+modifier,score_modifier
10.1101/19008300,1,24,FALSE,Jessica  Polka,conclusions,effect,effect+,+,1,1+,+
10.1101/19008300,1,24,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/19008300,1,24,FALSE,Mate  Palfy,results,stat,stat,NA,1,1+,+
10.1101/19008300,1,24,FALSE,Mate  Palfy,results,stat,stat,NA,1,1+,+
10.1101/19008300,1,24,FALSE,Jessica  Polka,results,nounchange,nounchange,NA,1,1,NA
10.1101/19008300,1,24,FALSE,Jessica  Polka,conclusions,removed,removed,NA,1,1-,-
10.1101/19008300,1,24,FALSE,jonathon coates,results,effect,effect-,-,1,1-,-
10.1101/19008300,1,24,FALSE,Dey   Gautam,conclusions,added,added,NA,1,1+,+
10.1101/19008300,1,24,FALSE,Dey   Gautam,results,removed,removed,NA,1,1-,-
10.1101/19008300,1,24,FALSE,Mate  Palfy,conclusions,added,added,NA,1,1+,+
10.1101/19008300,1,24,FALSE,Dey   Gautam,results,added,added,NA,1,1+,+
10.1101/19008300,1,24,FALSE,jonathon coates,conclusions,effect,effect+,+,1,1+,+
10.1101/19008342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/19008367,2,26,FALSE,Jessica  Polka,context,effect,effect-,-,1,1-,-
10.1101/19008367,2,26,FALSE,Mate  Palfy,context,removed,removed,NA,1,1,NA
10.1101/19008367,2,26,FALSE,Jessica  Polka,results,stat,stat+,+,1,1+,+
10.1101/19008367,2,26,FALSE,Jessica  Polka,results,effect,effect+,+,1,1+,+
10.1101/19008367,2,26,FALSE,Jessica  Polka,results,effect,effect-,-,1,1-,-
10.1101/19008367,2,26,FALSE,Mate  Palfy,results,effect,effect-,-,1,1,NA
10.1101/19008367,2,26,FALSE,jonathon coates,results,stat,stat-,-,1,1-,-
10.1101/19008367,2,26,FALSE,jonathon coates,results,stat,stat-,-,1,1-,-
10.1101/19008367,2,26,FALSE,Jessica  Polka,conclusions,added,added,NA,2,2,NA
10.1101/19008615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/19008953,1,28,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/19008953,1,28,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19009472,1,29,FALSE,Mate  Palfy,results,stat,stat,NA,1,1,NA
10.1101/19009472,1,29,FALSE,Mate  Palfy,results,stat,stat,NA,1,1,NA
10.1101/19009472,1,29,FALSE,Mate  Palfy,results,stat,stat,NA,1,1,NA
10.1101/19009472,1,29,FALSE,Jessica  Polka,results,stat,stat,NA,1,1,NA
10.1101/19009472,1,29,FALSE,Jessica  Polka,results,stat,stat,NA,1,1,NA
10.1101/19009522,1,30,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/19009522,1,30,FALSE,jonathon coates,conclusions,removed,removed,NA,1,1,NA
10.1101/19009589,1,31,FALSE,Mate  Palfy,results,nounchange,nounchange,NA,1,1,NA
10.1101/19009647,1,32,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1,NA
10.1101/19010322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/19010462,1,34,FALSE,Dey   Gautam,context,added,added,NA,1,1+,+
10.1101/19010462,1,34,FALSE,Jessica  Polka,context,stat,stat-,-,1,1-,-
10.1101/19010462,1,34,FALSE,Dey   Gautam,results,stat,stat+,+,1,1+,+
10.1101/19010462,1,34,FALSE,Mate  Palfy,results,stat,stat-,-,1,1-,-
10.1101/19010579,1,35,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1,NA
10.1101/19010579,1,35,FALSE,jonathon coates,results,added,added,NA,1,1+,+
10.1101/19010728,1,36,FALSE,Dey   Gautam,context,added,added,NA,1,1+,+
10.1101/19010975,1,37,FALSE,Dey   Gautam,results,stat,stat+,+,1,1+,+
10.1101/19010975,1,37,FALSE,Dey   Gautam,results,stat,stat+,+,1,1+,+
10.1101/19011049,1,38,FALSE,Jessica  Polka,results,effect,effect+,+,1,1+,+
10.1101/19011049,1,38,FALSE,Jessica  Polka,results,stat,stat-,-,1,1-,-
10.1101/19011049,1,38,FALSE,Mate  Palfy,results,added,added,NA,1,1+,+
10.1101/19011064,1,39,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,effect,effect-,-,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,context,stat,stat+,+,1,1,NA
10.1101/19011064,1,39,FALSE,jonathon coates,results,stat,stat+,+,1,1+,+
10.1101/19011064,1,39,FALSE,Dey   Gautam,results,added,added,NA,1,1+,+
10.1101/19011064,1,39,FALSE,jonathon coates,results,stat,stat+,+,1,1+,+
10.1101/19011064,1,39,FALSE,Mate  Palfy,results,stat,stat-,-,1,1-,-
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,nounchange,nounchange,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,effect,effect+,+,1,1+,+
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,added,added,NA,1,1+,+
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,stat,stat,NA,1,1+,+
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,effect,effect-,-,1,1-,-
10.1101/19011064,1,39,FALSE,jonathon coates,results,stat,stat+,+,1,1+,+
10.1101/19011064,1,39,FALSE,jonathon coates,results,stat,stat+,+,1,1+,+
10.1101/19011064,1,39,FALSE,Dey   Gautam,results,removed,removed,NA,1,1,NA
10.1101/19011064,1,39,FALSE,Mate  Palfy,conclusions,added,added,NA,1,1+,+
10.1101/19011064,1,39,FALSE,Jessica  Polka,results,added,added,NA,1,1+,+
10.1101/19011064,1,39,FALSE,Mate  Palfy,conclusions,added,added,NA,1,1+,+
10.1101/19011064,1,39,FALSE,Jessica  Polka,conclusions,removed,removed,NA,1,1-,-
10.1101/19011130,1,40,FALSE,Mate  Palfy,results,stat,stat+,+,1,1+,+
10.1101/19011130,1,40,FALSE,Mate  Palfy,results,added,added,NA,1,1+,+
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,stat,stat,NA,1,1,NA
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,added,added,NA,1,1+,+
10.1101/19011130,1,40,FALSE,Mate  Palfy,results,effect,effect-,-,1,1-,-
10.1101/19011130,1,40,FALSE,Mate  Palfy,results,added,added,NA,1,1+,+
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,added,added,NA,1,1+,+
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,stat,stat,NA,1,1,NA
10.1101/19011130,1,40,FALSE,Dey   Gautam,results,stat,stat,NA,1,1,NA
10.1101/19011130,1,40,FALSE,Mate  Palfy,results,added,added,NA,1,1+,+
10.1101/19011130,1,40,FALSE,Mate  Palfy,results,added,added,NA,1,1+,+
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,stat,stat+,+,1,1+,+
10.1101/19011130,1,40,FALSE,jonathon coates,results,stat,stat+,+,1,1+,+
10.1101/19011130,1,40,FALSE,jonathon coates,results,stat,stat-,-,1,1-,-
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,effect,effect-,-,1,1-,-
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,stat,stat+,+,1,1+,+
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,effect,effect-,-,1,1-,-
10.1101/19011130,1,40,FALSE,Jessica  Polka,results,stat,stat+,+,1,1+,+
10.1101/19011213,1,41,FALSE,jonathon coates,context,stat,stat+,+,1,1+,+
10.1101/19011213,1,41,FALSE,jonathon coates,context,stat,stat+,+,1,1+,+
10.1101/19011213,1,41,FALSE,Mate  Palfy,results,stat,stat,NA,1,1,NA
10.1101/19011213,1,41,FALSE,Jessica  Polka,results,stat,stat,NA,1,1+,+
10.1101/19011213,1,41,FALSE,jonathon coates,results,added,added,NA,1,1+,+
10.1101/19011213,1,41,FALSE,Jessica  Polka,results,stat,stat,NA,1,1+,+
10.1101/19011213,1,41,FALSE,jonathon coates,context,stat,stat+,+,1,1+,+
10.1101/19011213,1,41,FALSE,jonathon coates,context,stat,stat+,+,1,1+,+
10.1101/19011213,1,41,FALSE,jonathon coates,results,added,added,NA,1,1+,+
10.1101/19011213,1,41,FALSE,Jessica  Polka,results,effect,effect-,-,1,1-,-
10.1101/19011213,1,41,FALSE,Jessica  Polka,results,effect,effect-,-,1,1-,-
10.1101/19011213,1,41,FALSE,Jessica  Polka,results,effect,effect-,-,1,1-,-
10.1101/19011213,1,41,FALSE,Jessica  Polka,results,effect,effect,NA,1,1-,-
10.1101/19011213,1,41,FALSE,jonathon coates,conclusions,stat,stat+,+,1,1+,+
10.1101/19011452,1,42,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1,NA
10.1101/19011452,1,42,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1,NA
10.1101/19011577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/19011775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/19011957,1,45,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/19012112,1,46,FALSE,Dey   Gautam,results,stat,stat,NA,1,1+,+
10.1101/19012435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/19012823,2,48,FALSE,Dey   Gautam,context,nounchange,nounchange,NA,1,1,NA
10.1101/19012823,2,48,FALSE,Jessica  Polka,results,stat,stat-,-,1,1-,-
10.1101/19012823,2,48,FALSE,Mate  Palfy,results,stat,stat,NA,1,1,NA
10.1101/19012823,2,48,FALSE,Dey   Gautam,results,stat,stat,NA,1,1+,+
10.1101/19012823,2,48,FALSE,Mate  Palfy,results,stat,stat,NA,1,1,NA
10.1101/19012823,2,48,FALSE,Mate  Palfy,results,stat,stat,NA,1,1,NA
10.1101/19012823,2,48,FALSE,Jessica  Polka,results,stat,stat,NA,1,1,NA
10.1101/19012823,2,48,FALSE,Mate  Palfy,conclusions,added,added,NA,2,2,NA
10.1101/19012823,2,48,FALSE,jonathon coates,conclusions,added,added,NA,2,2,NA
10.1101/19012823,2,48,FALSE,Mate  Palfy,conclusions,nounchange,nounchange,NA,1,1,NA
10.1101/19012823,2,48,FALSE,Jessica  Polka,conclusions,nounchange,nounchange,NA,1,1-,-
10.1101/19012880,1,49,FALSE,Dey   Gautam,context,removed,removed,NA,1,1,NA
10.1101/19012880,1,49,FALSE,jonathon coates,context,removed,removed,NA,1,1-,-
10.1101/19012880,1,49,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1,NA
10.1101/19012880,1,49,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19012880,1,49,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/19012880,1,49,FALSE,Mate  Palfy,conclusions,nounchange,nounchange,NA,1,1+,+
10.1101/19012880,1,49,FALSE,Jessica  Polka,conclusions,nounchange,nounchange,NA,1,1,NA
10.1101/19013318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/19013656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/2019.12.12.19014696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/2019.12.13.876110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/2019.12.15.877035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/2019.12.17.19014415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Mate  Palfy,context,stat,stat,NA,1,1+,+
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,results,added,added,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Mate  Palfy,results,stat,stat,NA,1,1+,+
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,results,nounchange,nounchange,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Jessica  Polka,conclusions,nounchange,nounchange,NA,1,1,NA
10.1101/2019.12.17.19015198,1,56,FALSE,Mate  Palfy,conclusions,nounchange,nounchange,NA,1,1+,+
10.1101/2019.12.17.880302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/2019.12.18.19014548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/2019.12.18.881391,1,59,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/2019.12.18.881391,1,59,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/2019.12.18.881391,1,59,FALSE,Jessica  Polka,context,removed,removed,NA,1,1,NA
10.1101/2019.12.18.881391,1,59,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/2019.12.18.881391,1,59,FALSE,Mate  Palfy,results,nounchange,nounchange,NA,1,1-,-
10.1101/2019.12.18.881391,1,59,FALSE,jonathon coates,results,added,added,NA,1,1+,+
10.1101/2019.12.18.881391,1,59,FALSE,jonathon coates,results,added,added,NA,1,1+,+
10.1101/2019.12.18.881391,1,59,FALSE,Mate  Palfy,conclusions,removed,removed,NA,1,1-,-
10.1101/2019.12.19.882274,1,60,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1,NA
10.1101/2019.12.30.19016154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,context,nounchange,nounchange,NA,1,1+,+
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,context,added,added,NA,1,1,NA
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,results,stat,stat-,-,1,1-,-
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,results,stat,stat,NA,1,1+,+
10.1101/2020.01.03.20016436,2,62,FALSE,Dey   Gautam,results,added,added,NA,1,1,NA
10.1101/2020.01.03.20016436,2,62,FALSE,Mate  Palfy,results,effect,effect-,-,1,1-,-
10.1101/2020.01.03.20016436,2,62,FALSE,jonathon coates,results,stat,stat-,-,1,1-,-
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,results,stat,stat,NA,1,1,NA
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,results,stat,stat,NA,1,1+,+
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,results,nounchange,nounchange,NA,1,1,NA
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,results,stat,stat,NA,1,1+,+
10.1101/2020.01.03.20016436,2,62,FALSE,Mate  Palfy,results,stat,stat,NA,1,1+,+
10.1101/2020.01.03.20016436,2,62,FALSE,Dey   Gautam,results,added,added,NA,2,2,NA
10.1101/2020.01.03.20016436,2,62,FALSE,Jessica  Polka,results,nounchange,nounchange,NA,1,1+,+
10.1101/2020.01.03.20016436,2,62,FALSE,Mate  Palfy,results,added,added,NA,1,1+,+
